Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
ZAF,1991,3.525,59.7,3.50950905038796,46.1,38.629809077535704,57.8606818720764,62.239,31.685905415096997,3224.51480295249,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1992,3.405,59.3,3.56249741966668,45.7,38.0634968423072,58.374005738026106,62.251000000000005,32.4462529573239,3418.3044283042,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1993,3.2939999999999996,59.7,3.6175860438870195,45.7,37.4702522900591,58.9121616660539,62.092,33.2210808761098,3332.73505179836,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1994,3.196,61.0,3.67536970478665,46.2,36.851111095853796,59.4735191993595,61.756,33.9784360599791,3390.4943305518605,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1995,3.11,63.2,3.73720735983619,47.1,36.2103337125769,60.0524589275869,61.226000000000006,34.6950061413415,3693.68170544455,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1996,3.036,66.1,3.80803347061857,48.2,35.7103345290234,60.481632000358104,60.49,35.3630151101732,3440.86422316801,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1997,2.9730000000000003,69.2,3.8713243486317404,49.2,35.201421425335795,60.927254226032495,59.58,35.9882811662779,3495.11122228324,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1998,2.918,72.5,3.9278522509814304,50.3,34.6813354297853,61.39081231923329,58.548,36.5777576272165,3104.9764098481605,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,1999,2.8710000000000004,75.6,3.97841707858236,51.2,34.149208450518195,61.8723744708994,57.45,37.14380219109879,3032.3053968817103,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2000,2.8289999999999997,78.4,4.02417408120111,52.1,33.6094059009172,62.3664200178817,56.341,37.695731561549394,2982.0004259613697,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2001,2.792,80.9,4.09895602902369,52.9,33.240060376407,62.6609835945693,55.273,38.237068972623604,2621.55443743349,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2002,2.759,83.0,4.1661395665771,53.6,32.8452668261991,62.9885936072238,54.299,38.7656093117576,2461.35508651066,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2003,2.7289999999999996,84.3,4.22713916365489,53.5,32.439221303855604,63.3336395324895,53.481,39.27880618915329,3678.10281680867,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2004,2.702,84.6,4.2836198721195204,52.9,32.0419869300716,63.6743931978089,52.878,39.772312853951505,4745.07168450977,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2005,2.677,84.0,4.3370905052225295,52.0,31.664925119907398,63.9979843748701,52.567,40.2448177793898,5277.92545855196,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2006,2.655,81.5,4.422302208494339,50.5,31.3871937576621,64.19050403384361,52.614,40.693256065090004,5506.196503014649,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2007,2.636,75.4,4.50214855796322,47.2,31.1237008962282,64.3741505458086,53.01,41.124055923303295,5994.1954026271205,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2008,2.6189999999999998,69.6,4.574190865852941,44.8,30.876563455592198,64.5492456785549,53.72,41.556792158867005,5695.05786031968,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2009,2.603,62.3,4.634877548953599,40.4,30.644905482976604,64.7202169680698,54.701,42.017342489015704,5831.115574188791,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2010,2.588,59.3,4.68363629709086,38.4,30.4300679448075,64.8862957581016,55.888000000000005,42.5233601793766,7275.382111936421,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2011,2.572,51.2,4.7622245698127195,37.3,30.1954254283237,65.04235000186361,57.201,43.082966638913796,7976.466077040959,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2012,2.5540000000000003,47.1,4.831755365034669,36.1,29.976688081917,65.1915565530483,58.545,43.6886076053714,7478.227664761,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2013,2.533,43.6,4.90110772706939,34.2,29.7695224072224,65.3293698657082,59.83,44.3226768005671,6822.52475978107,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2014,2.51,41.3,4.982048722018731,32.5,29.5619175295677,65.4560337484136,60.993,44.9592124244697,6433.944544454101,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2015,2.485,40.3,5.0812402872246,31.8,29.3452767595581,65.5734829532172,61.981,45.5788317437288,5746.68112702961,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZAF,2016,2.458,38.5,5.20933385673633,30.0,29.1775613498792,65.61310479338451,62.773999999999994,46.175859169558706,5280.017632764911,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63
ZMB,1961,7.169,201.6,2.518355144663,120.0,45.69558482981049,51.7860600255265,45.501999999999995,4.224248375684359,221.72840063310397,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1962,7.2139999999999995,197.9,2.5256843898960297,118.0,45.91381129406489,51.560504316039,45.869,4.35920176488788,213.89422877486598,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1963,7.249,194.9,2.53313384023712,116.3,46.0882562639288,51.3786098958341,46.225,4.4998520292175,214.85295427082698,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1964,7.274,192.4,2.5388205188503,115.0,46.231387610912705,51.2297918702371,46.574,4.64485936049718,243.10532045674998,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1965,7.291,190.5,2.5421457610651803,114.0,46.345393607859,51.11246063107579,46.928999999999995,4.79345565584686,303.882532322899,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1966,7.303999999999999,189.3,2.56009688294046,113.3,46.651709147707,50.788193969352506,47.302,4.94516875395149,343.912055197846,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1967,7.317,188.3,2.5752877129513596,112.8,46.8680633151779,50.5566489718707,47.701,5.10080442298121,360.770244471948,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1968,7.332000000000001,187.1,2.5879550163148304,112.1,47.021626575087204,50.390418408598,48.126999999999995,5.26249344220396,410.486260614773,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1969,7.349,184.7,2.59720227397254,110.8,47.14365686099979,50.2591408650276,48.575,5.4331145159337595,486.692686568743,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1970,7.367000000000001,181.1,2.60303963077466,108.9,47.25098276731179,50.14597760191361,49.038999999999994,5.61472174766946,437.30646869944,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1971,7.382999999999999,176.2,2.6205327406787102,106.2,47.412354773831204,49.967112485490105,49.51,5.808186819838849,390.712936465954,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1972,7.392,170.6,2.6319186468586,103.3,47.5525487735171,49.815532579624396,49.971000000000004,6.01285328024321,427.462901413632,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1973,7.393,165.0,2.63923936612115,100.3,47.660194556446,49.7005660774329,50.401,6.227420331185519,490.06638129812103,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1974,7.382000000000001,160.4,2.64470293992142,97.9,47.71268765821979,49.6426094018588,50.78,6.44985001143411,651.093535420865,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1975,7.359,157.1,2.64953630848663,96.1,47.7033558644796,49.6471078270338,51.089,6.67863570938538,527.4432637619819,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1976,7.3229999999999995,155.2,2.6593540026036,95.1,47.8546729635748,49.4859730338216,51.317,6.9129662761134805,534.4810763343061,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1977,7.276,154.7,2.66748482547962,94.8,47.903944444434,49.428570730086406,51.456,7.153218364519299,466.93725081714007,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1978,7.218999999999999,155.1,2.67367936969287,95.0,47.884074093261006,49.4422465370462,51.501000000000005,7.40048292282651,511.388371600552,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1979,7.156000000000001,155.6,2.67763037337029,95.3,47.83187030910889,49.4904993175208,51.442,7.65647775730101,584.266804456767,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1980,7.087000000000001,156.6,2.67977307729533,95.8,47.76211830748671,49.5581086152179,51.265,7.922127012738941,650.254787128368,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1981,7.017,157.8,2.6850913802388705,96.4,47.779382580766104,49.5355260389951,50.957,8.1978584592206,635.466977431788,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1982,6.946000000000001,159.3,2.68697778473444,97.3,47.7464786275421,49.5665435877235,50.525,8.482369953860019,633.5176231218061,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1983,6.877000000000001,161.7,2.68668054273054,98.6,47.66697814719279,49.64634131007671,49.986000000000004,8.77270611657407,493.182086737721,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1984,6.81,165.0,2.6852843213852995,100.4,47.5359505784814,49.77876510013329,49.358999999999995,9.064912091903311,406.520251773796,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1985,6.746,169.2,2.68377153708615,102.6,47.3514107118518,49.9648177510621,48.661,9.356074200621482,327.99259958088,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1986,6.685,173.6,2.6912461007751602,105.0,47.3817458263233,49.9270080729016,47.913000000000004,9.64588708484107,231.77080562067403,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1987,6.624,177.5,2.6941708596872402,107.0,47.35056432131021,49.9552648190026,47.141999999999996,9.9351430608429,307.337021482108,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1988,6.563,180.9,2.69327711632206,108.7,47.2618417299204,50.044881153757494,46.379,10.2235327351727,488.628852178154,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1989,6.502000000000001,183.4,2.68932894179125,109.9,47.119842207538206,50.1908288506705,45.658,10.5110480366968,511.739945639747,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1990,6.442,185.0,2.68259889155107,110.5,46.930712162678795,50.3866889457701,45.003,10.798171888241699,409.257985428433,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1991,6.3839999999999995,185.9,2.68917726935779,110.8,46.9634206549436,50.347402075698604,44.431000000000004,11.083996287278499,410.07187526744497,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1992,6.329,186.2,2.69029344170652,110.7,46.9245380681532,50.3851684901402,43.948,11.369906778407,376.45743751942496,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1993,6.278,185.7,2.6862554745738,110.1,46.8356478960841,50.478096629342005,43.56399999999999,11.661668841388801,377.572317592287,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1994,6.231,184.0,2.67672080007113,108.8,46.7265407831671,50.5967384167618,43.297,11.966947362757098,411.03899966250196,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1995,6.189,181.8,2.66160611320229,107.1,46.6172278070985,50.7211660796992,43.166000000000004,12.2910948492716,416.661381080722,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1996,6.153,179.6,2.66421014265666,105.5,46.611180562179,50.72460929516439,43.183,12.637113762628,382.915111327052,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1997,6.121,177.6,2.6601347446842096,104.0,46.588844573539895,50.75102068177589,43.346000000000004,13.003373733840899,445.17117973844,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1998,6.093,175.2,2.65014134355166,102.4,46.553916776144895,50.7959418803034,43.653,13.3849311935861,355.538030703963,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,1999,6.065,171.3,2.6350638308843397,100.0,46.502626928838,50.862309240277604,44.104,13.774349937448699,332.461627009252,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2000,6.0360000000000005,165.1,2.61534726125299,96.6,46.435280391514,50.9493723472331,44.702,14.166481927386698,341.905562491998,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2001,6.002999999999999,155.9,2.6212188052152,91.6,46.61699675493399,50.7617844398508,45.448,14.5604931462624,378.27362379123497,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2002,5.962999999999999,144.3,2.62184601303783,85.3,46.75339728961411,50.6247566973481,46.33,14.9590511037275,377.13052444117204,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2003,5.915,132.7,2.61712851287482,79.0,46.8551347996985,50.527736687426604,47.33,15.3647264558307,429.15834335486,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2004,5.859,121.6,2.6070714452904102,72.7,46.928871456985206,50.4640570977244,48.431999999999995,15.7814148697185,530.2772217177829,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2005,5.794,111.6,2.5918599128653796,66.8,46.9734377815886,50.434702305546,49.63,16.2124268553518,691.317816426353,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2006,5.721,103.3,2.59242863416209,62.7,47.0265465687015,50.381024797136405,50.928999999999995,16.658074496563,1030.15419934654,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2007,5.642,98.1,2.58975069413155,60.9,47.0245263741699,50.3857229316986,52.313,17.1188393709897,1104.58798487761,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2008,5.561,93.3,2.5835930501752795,57.9,46.976533644099206,50.4398733057255,53.748999999999995,17.5984570682952,1369.0682487096901,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2009,5.478,88.0,2.57332988417348,55.6,46.8916800066466,50.534990109179894,55.193999999999996,18.101423209889802,1139.11023298085,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2010,5.397,82.4,2.5589686320603,53.4,46.77478385791571,50.66624751002401,56.588,18.6309110964635,1463.21357310715,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2011,5.318,78.6,2.55301948382433,51.5,46.5355243370444,50.9114561791313,57.872,19.188791885820397,1644.61967241117,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2012,5.242000000000001,74.9,2.54365035714099,49.6,46.281592907507,51.174756735352,59.011,19.7741925503437,1734.93061223334,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2013,5.171,71.6,2.5316748068561097,48.3,46.007261827692005,51.461063365452006,59.982,20.3839303730209,1850.7933594391898,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2014,5.104,68.0,2.51764070537471,46.3,45.70542784335979,51.7769314512655,60.775,21.013161328508602,1738.08820161939,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2015,5.041,64.9,2.5020951099484803,44.2,45.378090873332795,52.1198140167188,61.397,21.658331427649003,1313.88964550765,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZMB,2016,4.981,62.4,2.49178037524282,43.0,45.0917313136512,52.4164883111059,61.873999999999995,22.3185541909361,1262.98968188557,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42
ZWE,1961,7.215,145.9,3.3743537438164504,90.0,45.69851470875461,50.927131547429,51.938,10.00583171772,283.315869044703,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1962,7.267,141.3,3.3659639062573796,87.5,46.31317698895761,50.320859104785,52.3,10.338423161432098,279.440988803624,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1963,7.311,136.7,3.34597542172826,85.0,46.984990161529,49.669034416742704,52.651,10.6830968075481,280.566212958133,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1964,7.347,132.2,3.32352583677743,82.5,47.5036552695016,49.172818893720894,52.993,11.037515833010199,285.053173837193,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1965,7.372999999999999,127.8,3.3024036032734903,80.0,47.7844375735225,48.913158823204,53.325,11.400315367713599,297.363437403916,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1966,7.391,123.8,3.2902647299301404,77.8,48.138382622517994,48.5713526475519,53.648,11.7705389685925,281.490800457589,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1967,7.403,120.1,3.27703524288405,75.8,48.2682172347007,48.4547475224152,53.965,12.1495179009952,297.23187521130103,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1968,7.4110000000000005,117.2,3.26109966317155,74.2,48.25149528046471,48.48740505636379,54.28,12.540858213778,304.9821588723,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1969,7.415,115.0,3.23879721665615,72.9,48.2098862284844,48.5513165548594,54.597,12.9494998061264,348.93580495033996,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1970,7.417000000000001,113.3,3.2092785827702097,72.0,48.2037700618554,48.5869513553744,54.92,13.378875533152401,364.054360271566,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1971,7.419,112.1,3.1916796154877503,71.3,48.2842056774234,48.52411470708879,55.25,13.8327387876438,407.145749687687,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1972,7.42,111.3,3.16705185125239,70.8,48.374619798066206,48.4583283506814,55.592,14.3101305415536,483.704903688198,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1973,7.417000000000001,110.9,3.13734275483129,70.6,48.4608639291055,48.401793316063205,55.948,14.8043014088148,577.846721624629,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1974,7.41,110.8,3.10445481403891,70.6,48.5131169139781,48.382428271983,56.324,15.3055266899315,672.555266956632,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1975,7.395,110.8,3.07010041910792,70.6,48.52017130606979,48.40972827482229,56.733000000000004,15.808116841152899,714.805596390734,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1976,7.369,110.7,3.0524705546660695,70.5,48.7388044322559,48.208725013078,57.193999999999996,16.306837275429803,684.554000285338,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1977,7.33,110.4,3.0291024475487407,70.3,48.903111755299605,48.0677857971517,57.708,16.807271552281197,671.247911954257,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1978,7.273,109.6,3.00555765903417,69.9,49.021554240956,47.9728881000098,58.25899999999999,17.327599844901098,649.184297845411,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1979,7.196000000000001,108.0,2.98833105309465,69.0,49.1118626829187,47.8998062639866,58.828,17.892697427943602,747.9942904942219,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1980,7.095,105.2,2.97995358012063,67.4,49.1849441917363,47.83510222814299,59.39,18.5192503554349,932.259610740781,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1981,6.9670000000000005,101.0,2.98600365449667,65.1,49.0720996132907,47.9418967322126,59.92100000000001,19.211425617164302,1077.9653495588,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1982,6.811,95.9,3.00045224162654,62.3,48.9099448607117,48.0896028976618,60.386,19.9600258498126,1105.95880146126,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1983,6.632999999999999,90.6,3.0161699095553898,59.3,48.70693666136621,48.2768934290784,60.746,20.751105079488198,967.1758497128329,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1984,6.435,85.5,3.02482739854439,56.4,48.4570547679598,48.5181178334959,60.965,21.564417732971396,761.4453869754901,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1985,6.223,81.2,3.02386331128924,53.9,48.1522907700173,48.8238459186934,60.998999999999995,22.382983068372802,651.03965800567,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1986,6.004,77.9,3.0207977647569306,52.0,47.9369399428823,49.04226229236079,60.816,23.203321700917698,692.6673020502541,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
ZWE,1987,5.784,75.8,3.0099911947155804,50.7,47.6343720512977,49.3556367539867,60.411,24.0229623885227,725.385754420693,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28
